Rank,Name,Sales,Profit,Assets,Market Value,Industry,Founded,Headquarters,Country,CEO,Employees
46,Taiwan Semiconductor,71.5,27.3,180.9,672.0,Semiconductors- Electronics- Electrical Engineering,1987,Hsinchu,Taiwan,Che Chia Wei,73090
47,BP,202.8,9.2,275.4,104.4,Construction- Chemicals- Raw Materials,1909,London,United Kingdom,Murray Auchincloss,67600
48,LVMH Mo�t Hennessy Louis Vuitton,93.1,16.4,158.7,423.9,Clothing- Shoes- Sports Equipment,1987,Paris,France,Bernard Arnault,213000
49,Reliance Industries,108.8,8.4,210.5,233.1,Oil & Gas Operations,1973,Mumbai,India,Mukesh Dhirubhai Ambani,389415
50,Nestl�,103.5,12.5,150.4,272.1,Food- Soft Beverages- Alcohol & Tobacco,1866,Vevey,Switzerland,Ulf Mark Schneider,270000
51,AXA Group,109.4,7.6,684.0,81.6,Insurance,1946,Paris,France,Thomas Buberl,145000
52,Mercedes-Benz Group,164.3,14.4,288.5,77.1,Automotive (Automotive and Suppliers),1998,Stuttgart,Germany,Ola K?llenius,166000
53,American Express,69.5,8.9,269.3,174.7,Banking and Financial Services,1850,New York- New York,United States,Stephen J. Squeri,26000
54,Petrobras,99.4,22.3,213.2,92.6,Construction- Chemicals- Raw Materials,1953,Rio de Janeiro,Brazil,Magda Chambriard,40400
55,State Bank of India,71.8,8.1,807.4,87.6,Banking and Financial Services,1955,Mumbai,India,Dinesh Kumar Khara,235858
56,Bank of Communications,78.8,13.1,1982.5,59.2,Banking and Financial Services,1908,Shanghai,China,Ren Deqi,94275
57,Postal Savings Bank Of China (PSBC),80.3,11.3,2259.7,58.1,Banking,2007,Beijing,China,Jianjun Liu,197146
58,Tesla,94.7,13.7,109.2,566.0,Automotive (Automotive and Suppliers),2003,Palo Alto- California,United States,Elon Reeve Musk,140473
59,Procter & Gamble,84.1,15.1,119.6,395.7,Packaged Goods,1837,Cincinnati- Ohio,United States,Jon R. Moeller,28890
60,Stellantis,204.9,20.1,223.3,65.0,Automotive (Automotive and Suppliers),2021,Hoofddorp,Netherlands,Carlos Tavares,258275
61,BMW Group,168.3,11.6,274.7,65.8,Automotive (Automotive and Suppliers),1975,Munich,Germany,Oliver Zipse,154950
62,Deutsche Telekom,121.5,4.8,318.8,119.1,Telecommunications Services- Cable Supplier,1995,Bonn,Germany,Timotheus H?ttges,206800
63,Sumitomo Mitsui Financial,61.3,6.7,1950.8,80.9,Banking and Financial Services,2002,Tokyo,Japan,Akihiro Fukutome,124000
64,CVS Health,361.3,7.3,249.7,72.4,Healthcare & Social Services,1963,Woonsocket- Rhode Island,United States,Karen S. Lynch,300000
65,HDFC Bank,49.3,7.7,483.2,133.6,Banking and Financial Services,1994,Mumbai,India,Sashidhar Jagdishan,173222
66,BBVA-Banco Bilbao Vizcaya,75.2,9.0,865.8,63.5,Banking,1857,Bilbao,Spain,Onur Gen�,121486
67,Sony,90.0,6.7,225.4,101.9,Conglomerate,1946,Tokyo,Japan,Kenichiro Yoshida,110000
68,Siemens,84.4,8.0,156.3,148.2,Engineering- Manufacturing,1847,Munich,Germany,Roland Emil Busch,320000
69,Commonwealth Bank,39.0,6.5,870.7,135.4,Banking and Financial Services,1911,Sydney,Australia,Matthew Comyn,52000
70,Life Insurance Corp. of India,98.0,4.9,561.4,73.6,Insurance,1818,Mumbai,India,,98477
71,General Motors,174.9,10.7,276.6,52.2,Auto Brands,1908,Detroit- Michigan,United States,Mary Teresa Barra,165000
72,Nippon Telegraph & Tel,92.5,8.8,195.6,82.1,Telecommunications Services,1952,Tokyo,Japan,Jun Sawada,333840
73,Credit Agricole,105.5,6.4,2418.5,48.3,Banking,2000,Montrouge,France,Philippe Brassac,75125
74,Broadcom,38.9,11.6,177.9,646.6,Semiconductors- Electronics- Electrical Engineering,1991,San Jose- California,United States,Hock E. Tan,20000
75,PepsiCo,91.9,9.2,100.0,250.5,Food- Soft Beverages- Alcohol & Tobacco,1965,Purchase- New York,United States,Ramon Luis Laguarta,134000
76,The Home Depot,151.8,14.9,79.2,341.1,Retail and Wholesale,1978,Atlanta- Georgia,United States,Ted Decker,411200
77,Oracle,52.5,10.6,137.1,339.4,IT Software & Services,1977,Redwood Shores- California,United States,Safra Ada,62000
78,Mitsubishi,135.3,6.7,155.0,88.9,Conglomerate,1954,Tokyo,Japan,Katsuya Nakanishi,80037
79,Roche Holding,65.3,12.8,107.5,208.4,Drugs & Biotechnology,1896,Basel,Switzerland,Thomas Schinecker,100920
80,Equinor,102.8,9.6,137.2,82.9,Oil & Gas Operations,1972,Stavanger,Norway,Anders Opedal,24564
81,Elevance Health,171.7,6.2,111.9,127.3,Insurance,2004,Indianapolis- Indiana,United States,Gail Koziara Boudreaux,78100
82,CNOOC,57.4,17.5,141.8,118.1,Oil & Gas Operations,1999,Hong Kong,Hong Kong,Xin Huai Zhou,21993
83,Industrial Bank,58.9,10.6,1419.2,50.9,Banking,1988,Fuzhou,China,Xin Jian Chen,66569
84,Intesa Sanpaolo Assicura,42.2,9.1,1006.1,74.8,Banking and Financial Services,2007,Turin,Italy,Carlo Messina,94368
85,IBM,62.1,8.2,137.2,155.3,IT Software & Services,1911,Armonk- New York,United States,Arvind Krishna,282200
86,Chubb,51.7,9.3,212.2,111.4,Insurance,1985,Zurich,Switzerland,Evan G. Greenberg,40000
87,Ita? Unibanco Holding,67.8,6.6,525.2,63.7,Banking,1944,S?o Paulo,Brazil,Milton Maluhy Filho,99600
88,Anheuser-Busch InBev,59.4,5.3,221.0,138.1,Food- Soft Beverages- Alcohol & Tobacco,2008,Leuven,Belgium,Michel Dimitrios Doukeris,154540
89,AbbVie,54.4,6.0,148.9,293.9,Drugs & Biotechnology,2013,North Chicago- Illinois,United States,Richard A. Gonzalez,50000
90,Cisco Systems,55.4,12.1,101.2,195.1,IT Software & Services,1984,San Jose- California,United States,Charles H. Robbins,39903
91,Honda Motor,141.3,7.7,196.7,53.7,Automotive (Automotive and Suppliers),1948,Tokyo,Japan,Toshihiro Mibe,230104
92,Bank of Nova Scotia,53.6,5.8,1042.5,59.2,Banking,1832,Toronto,Canada,Lawren Scott Thomson,89483
93,Hyundai Motor,125.4,9.0,219.8,47.3,Automotive (Automotive and Suppliers),1967,Seoul,South Korea,Jae Hoon Chang,313949
94,Enel,96.0,4.7,209.8,75.1,Utilities,1962,Rome,Italy,Flavio Cattaneo,60118
95,Cigna,204.1,3.6,148.4,96.2,Health Care Equipment & Services,1982,Bloomfield- Connecticut,United States,David Michael Cordani,70000
96,Costco Wholesale,248.8,6.8,66.3,352.9,Pharmacies,1983,Issaquah- Washington,United States,Roland M. Vachris,316000
97,Munich Re,70.0,5.0,298.0,65.1,Insurance,1880,Munich,Germany,Joachim Wenning,42812
98,Zurich Insurance Group,65.4,4.4,339.4,74.9,Insurance,1872,Zürich,Switzerland,Mario Greco,50292
99,Novartis,48.7,15.2,94.3,201.4,Drugs & Biotechnology,1996,Basel,Switzerland,Vasant Narasimhan,105533
100,Coca-Cola,46.1,10.8,99.4,271.5,Food- Soft Beverages- Alcohol & Tobacco,1886,Atlanta- Georgia,United States,James Quincey,9000
101,GE Aerospace,69.5,3.5,163.9,175.0,Engineering- Manufacturing,1892,Boston- Massachusetts,United States,H. Lawrence Culp,125000
102,Caterpillar,67.0,11.2,83.7,174.2,Engineering- Manufacturing,1925,Deerfield- Illinois,United States,Donald James Umpleby,113000
103,John Deere,58.6,9.5,105.6,110.5,Specialty,1837,Moline- Illinois,United States,John C. May,82000
104,Bank of Montreal,53.9,4.0,991.6,69.1,Banking and Financial Services,1817,Montreal- Quebec,Canada,Darryl White,46722
105,Mizuho Financial,55.1,4.7,1841.3,51.1,Banking,2003,Tokyo,Japan,Masahiro Kihara,52420
106,AIRBUS,72.1,4.2,132.6,136.7,Aerospace & Defense,1970,Toulouse,France,Guillaume Faury,147893
107,Intel,55.2,4.1,192.7,135.5,Semiconductors- Electronics- Electrical Engineering,1968,Santa Clara- California,United States,Patrick P. Gelsinger,124800
108,Mitsui,92.1,7.4,111.7,76.8,Retail and Wholesale,1947,Tokyo,Japan,Kenichi Hori,53602
109,ConocoPhillips,55.1,10.6,95.3,142.3,Construction- Chemicals- Raw Materials,1875,Houston- Texas,United States,Ryan M. Lance,9900
110,China State Construction Engineering,317.4,7.6,410.4,33.3,Construction,1957,Beijing,China,,382894
111,NVIDIA,60.9,29.8,65.7,2312.0,Semiconductors- Electronics- Electrical Engineering,1993,Santa Clara- California,United States,Jensen Huang,23358
112,Rio Tinto,54.0,10.1,103.5,119.2,Construction- Chemicals- Raw Materials,1873,London,United Kingdom,Jakob Stausholm,15000
113,CITIC,96.1,8.1,1597.7,31.9,Banking and Financial Services,1979,Beijing,China,Zhen Ming Chang,188862
114,RTX,71.0,3.5,160.2,138.5,Aerospace & Defense,1922,Waltham- Massachusetts,United States,Christopher T. Calio,129499
115,Glencore International,218.0,4.3,123.9,76.9,Construction- Chemicals- Raw Materials,1874,Baar,Switzerland,Gary Nagle,140000
116,BHP Group,55.3,7.3,100.0,152.1,Construction- Chemicals- Raw Materials,1885,Melbourne,Australia,Mike Henry,80000
117,China Life Insurance,51.6,6.6,818.1,47.1,Insurance,2003,Beijing,China,Ming Guang Li,103262
118,US Bancorp,41.2,5.0,683.6,64.7,Banking and Financial Services,1929,Minneapolis- Minnesota,United States,Andrew J. Cecere,75465
119,Hon Hai Precision,191.7,4.8,117.9,73.1,Technology Hardware & Equipment,1974,New Taipei,Taiwan,Yang Wei Liu,
120,Iberdrola,50.5,6.6,164.1,83.6,Utilities,1992,Bilbao,Spain,Armando Martínez Martínez,42726
121,AstraZeneca,47.6,6.3,102.3,238.4,Drugs & Biotechnology,1999,Cambridge,United Kingdom,Pascal Soriot,89900
122,Sanofi,46.6,5.8,139.7,121.5,Drugs & Biotechnology,2004,Paris,France,Paul Hudson,91573
123,Unilever,64.5,7.0,83.1,216.8,Packaged Goods,1929,London,United Kingdom,Hein Schumacher,128000
124,Ford Motor,177.5,3.9,274.3,49.0,Automotive (Automotive and Suppliers),1903,Dearborn- Michigan,United States,James Duncan Farley,87000
125,Capital One,51.0,5.1,481.7,54.2,Banking and Financial Services,1994,McLean- Virginia,United States,Richard D. Fairbank,51987
126,NAB - National Australia Bank,38.7,4.6,698.7,71.5,Banking and Financial Services,1981,Melbourne,Australia,Andrew Irvine,32000
127,Apollo Global Management,34.7,5.4,334.1,89.5,Banking and Financial Services,1990,New York- New York,United States,Marc Jeffrey Rowan,2903
128,Visa,34.1,18.1,92.4,560.5,Credit Card Companies,1958,San Francisco- California,United States,Ryan McInerney,28800
129,UniCredit,26.5,10.8,875.4,66.4,Banking,1870,Milan,Italy,Andrea Orcel,72077
130,Contemporary Amperex Technology,54.3,6.2,101.2,123.3,Capital Goods,2011,Ningde,China,Yu Qun Ceng,116055
131,American International Group,49.0,4.8,475.6,53.5,Banking and Financial Services,1919,New York- New York,United States,Peter S. Zaffino,25200
132,ANZ Group Holdings,40.9,4.6,710.9,56.5,Banking and Financial Services,1835,Melbourne,Australia,Shayne Cary Elliott,40342
133,VINCI,75.3,5.1,131.0,71.5,Construction- Chemicals- Raw Materials,1899,Paris,France,Xavier Huillard,272000
134,China Citic Bank,54.1,9.4,1255.0,34.7,Banking,1987,Chaoyang,China,He Ying Fang,66891
135,Thermo Fisher Scientific,42.5,6.0,97.1,227.2,Drugs & Biotechnology,1983,Waltham- Massachusetts,United States,Marc N. Casper,130000
136,Charles Schwab,25.6,4.8,468.8,140.0,Banking and Financial Services,1971,San Francisco- California,United States,Walter William Bettinger,32600
137,Progressive,65.0,5.8,88.9,122.5,Insurance,1937,Mayfield Village- Ohio,United States,Susan Patricia Griffith,61400
138,DBS,26.2,7.5,560.7,75.3,Banking,1968,Singapore,Singapore,Piyush Gupta,40000
139,Marathon Petroleum,146.5,7.9,85.5,63.3,Construction- Chemicals- Raw Materials,1887,Findlay- Ohio,United States,Michael J. Hennigan,17800
140,PNC Financial Services,32.4,5.2,566.2,63.8,Banking and Financial Services,1845,Pittsburgh- Pennsylvania,United States,William Stanton Demchak,56411
141,Generali Group,74.7,4.0,555.3,42.0,Insurance,1831,Trieste,Italy,Philippe Donnet,82000
142,ICICI Bank,28.5,5.3,283.5,95.3,Banking and Financial Services,1994,Vadodara,India,Sandeep Bakhshi,130542
143,Itochu,97.0,5.5,95.7,67.2,Conglomerate,1858,Minato City,Japan,Masahiro Okafuji,110000
144,Westpac Banking Group,35.3,4.3,686.8,62.1,Banking and Financial Services,1982,Sydney,Australia,Peter Francis King,40000
145,United Parcel Service,89.6,5.9,67.6,127.7,Specialty,1907,Atlanta- Georgia,United States,Carol B. Tomé,534000
146,Deutsche Bank,68.0,4.9,1437.3,33.6,Diversified Financials,1870,Frankfurt,Germany,Christian Sewing,90130
147,Canadian Imperial Bank,42.9,4.7,727.3,46.3,Banking,1867,Toronto,Canada,Victor Dodig,48074
148,China Shenhua Energy,47.9,8.6,90.8,91.3,Materials,2004,Beijing,China,Zhi Ren Lv,83439
149,Tokio Marine Holdings,48.0,4.4,212.3,61.8,Insurance,1879,Tokyo,Japan,Satoru Komiya,43000
150,NextEra Energy,24.0,7.5,179.9,156.3,Utilities,1984,Juno Beach- Florida,United States,John W. Ketchum,14900
151,Eni,97.0,3.9,158.3,50.4,Construction- Chemicals- Raw Materials,1953,Rome,Italy,Claudio Descalzi,11310
152,BYD,83.2,4.2,93.8,83.0,Consumer Durables,1995,Shenzhen,China,Chuan Fu Wang,703500
153,ING Group,24.5,7.9,1112.3,55.9,Banking and Financial Services,1991,Amsterdam,Netherlands,Steven van Rijswijk,60000
154,Lloyds Banking Group,33.1,5.8,1123.8,44.4,Banking,2009,London,United Kingdom,Charles Alan Nunn,62569
155,Walt Disney,88.9,1.7,195.1,189.4,Media & Advertising,1923,Burbank- California,United States,Robert A. Iger,225000
156,Phillips 66,148.9,5.8,76.4,62.4,Construction- Chemicals- Raw Materials,1927,Houston- Texas,United States,Mark E. Lashier,14000
157,MetLife,67.6,2.4,677.6,52.8,Insurance,1868,New York- New York,United States,Michel A. Khalaf,45000
158,Salesforce,34.9,4.1,102.8,277.1,IT Software & Services,1999,San Francisco- California,United States,Marc Russell Benioff,7200
159,Shanghai Pudong Development,49.7,5.3,1252.6,33.2,Banking,1992,Shanghai,China,Guo Fu Gao,63582
160,Banco do Brasil,62.1,6.0,443.4,30.9,Banking and Financial Services,1808,Brasília,Brazil,Tarciana Paula Gomes Medeiros,86642
161,AIA Group,27.5,3.8,278.8,93.7,Banking and Financial Services,1919,Hong Kong,Hong Kong,Yuan Xiang Li,23000
162,Merck & Co.,61.1,2.3,105.8,332.3,Drugs & Biotechnology,1891,Kenilworth- New Jersey,United States,Robert M. Davis,29000
163,Abbott Laboratories,40.3,5.6,72.5,181.1,Medical Devices & Products,1888,Abbott Park- Illinois,United States,Robert B. Ford,115000
164,China Telecom,71.4,4.3,117.4,52.3,Telecommunications Services,2002,Beijing,China,Rui Wen Ke,278539
165,Dell Technologies,88.5,3.2,82.1,106.7,Semiconductors- Electronics- Electrical Engineering,1984,Round Rock- Texas,United States,,42560
166,Barclays,31.5,5.1,1992.3,41.2,Banking and Financial Services,1896,London,United Kingdom,CS Venkatakrishnan,92400
167,Linde,32.8,6.3,80.3,207.9,Construction- Chemicals- Raw Materials,1879,Woking,United Kingdom,Sanjiv Lamba,66323
168,FedEx,87.5,4.4,86.1,63.3,Transportation and Logistics,1971,Memphis- Tennessee,United States,Rajesh Subramaniam,600000
169,Hitachi,67.3,4.1,80.8,86.1,Conglomerate,1910,Tokyo,Japan,Keiji Kojima,268655
170,Accenture,64.6,7.0,51.3,190.9,Professional Services,1989,Dulin,Ireland,Julie Spellman Sweet,738000
171,Lockheed Martin,69.6,6.8,55.0,111.9,Aerospace & Defense,1912,Bethesda- Maryland,United States,Jim Taiclet,113460
172,L'Or�al,44.5,6.7,57.3,260.3,Packaged Goods,1909,Clichy,France,Nicolas Hieronimus,88000
173,Nordea Bank,28.5,5.6,653.3,43.5,Banking,1974,Helsinki,Finland,Frank Vang-Jensen,29153
174,Eli Lilly,35.9,6.1,63.9,731.8,Drugs & Biotechnology,1876,Indianapolis- Indiana,United States,David A. Ricks,45750
175,KKR,22.7,4.1,339.8,92.9,Banking and Financial Services,1976,New York- New York,United States,Scott Nuttall Joseph Bae,4150
176,Philip Morris International,35.7,7.9,65.3,155.2,Packaged Goods,1847,New York- New York,United States,Jacek Olczak,79800
177,NatWest Group,33.7,5.1,881.1,35.5,Banking,1968,Edinburgh,United Kingdom,John Paul Thwaite,61600
178,Valero Energy,140.1,7.0,62.6,54.3,Oil & Gas Operations,1980,San Antonio- Texas,United States,R. Lane Riggs,9908
179,Enbridge,31.5,4.4,140.9,78.2,Construction- Chemicals- Raw Materials,1949,Calgary- Alberta,Canada,Gregory Lorne Ebel,12000
180,JD.com,153.7,3.5,83.3,55.7,Retail and Wholesale,1998,Beijing,China,Sandy Xu,517124
181,Bank of New York Mellon,36.2,3.4,434.7,44.5,Banking and Financial Services,2007,New York- New York,United States,Robin Antony Vince,29370
182,Vale,41.8,7.8,91.5,55.4,Construction- Chemicals- Raw Materials,1942,Rio de Janeiro,Brazil,Eduardo De Salles Bartolomeo,72266
183,GSK,38.6,5.6,73.9,91.9,Drugs & Biotechnology,2000,London,United Kingdom,Emma N. Walmsley,69400
184,Prudential Financial,58.9,2.1,725.8,43.5,Insurance,1875,Newark- New Jersey,United States,Charles Frederick Lowrey,40000
185,Lowe's,86.4,7.7,43.4,132.2,Retail and Wholesale,1921,Mooresville- North Carolina,United States,Marvin R. Ellison,300000
186,Charter Communications,54.6,4.6,148.0,39.3,Media,1993,Stamford- Connecticut,United States,Christopher L. Winfrey,101100
187,Honeywell International,36.9,5.7,65.6,134.1,Aerospace & Defense,1906,Charlotte- North Carolina,United States,Vimal M. Kapur,95000
188,McKesson,309.0,3.0,67.4,73.4,Health Care Equipment & Services,1833,Irving- Texas,United States,Brian Scott Tyler,80000
189,Duke Energy,29.5,3.3,178.7,80.2,Utilities,1904,Charlotte- North Carolina,United States,Lynn J. Good,27000
190,Qualcomm,36.4,8.4,53.2,216.3,Semiconductors- Electronics- Electrical Engineering,1985,San Diego- California,United States,Cristiano R. Amon,50000
191,HCA Healthcare,66.7,5.5,57.0,84.6,Healthcare & Social Services,1968,Nashville- Tennessee,United States,Samuel N. Hazen,275000
192,Medtronic,32.3,4.2,90.8,114.1,Health Care Equipment & Services,1949,Dublin,Ireland,Geoffrey Straub Martha,95000
193,Amgen,29.4,3.8,93.0,167.6,Drugs & Biotechnology,1980,Thousand Oaks- California,United States,Robert A. Bradway,23000
194,ENGIE,89.3,2.4,215.0,41.5,Utilities,2008,La Defense,France,Catherine MacGregor,97300
195,Southern Company,25.4,4.2,140.1,87.0,Utilities,1945,Atlanta- Georgia,United States,Christopher C. Womack,28100
196,CaixaBank,25.2,5.2,670.7,39.2,Banking,1980,Valencia,Spain,Gonzalo Gortázar Rotaeche,44863
197,Manulife,26.4,3.4,630.4,48.2,Banking and Financial Services,1887,Toronto,Canada,Roy Gori,38000
198,Danaher,26.2,4.4,83.4,196.9,Engineering- Manufacturing,1984,Washington- District of Columbia,United States,Rainer M.,63000
199,Mondelez International,36.1,4.3,77.6,95.5,Food- Drink & Tobacco,2012,Deerfield- Illinois,United States,Dirk van van de Put,91000
200,Schneider Electric,38.8,4.3,65.1,139.1,Engineering- Manufacturing,1836,Rueil-Malmaison,France,Peter Walter Herweck,135000
201,Target,107.4,4.1,55.4,74.1,Retail and Wholesale,1902,Minneapolis- Minnesota,United States,Brian C. Cornell,400000
202,Deutsche Post,87.9,3.8,74.2,51.3,Transportation and Logistics,1995,Bonn,Germany,Tobias Meyer,590000
203,KDDI,39.8,4.4,93.5,58.0,Utilities,1953,Tokyo,Japan,Makoto Takahashi,49659
204,National Grid,25.4,9.4,115.0,53.7,Utilities,1990,London,United Kingdom,John Mark Pettigrew,22000
205,Midea Group,53.2,4.8,68.9,65.7,Engineering- Manufacturing,1968,Guandong,China,Hong Bo Fang,166000
206,Novo Nordisk,35.5,13.0,43.3,581.1,Banking and Financial Services,1923,Bagsværd,Denmark,Lars Fruergaard Jørgensen,55000
207,Oil & Natural Gas,77.5,5.1,80.6,41.9,Oil & Gas Operations,1956,New Delhi,India,Arun Kumar Singh,26529
208,Am�rica M�vil,46.8,3.4,96.3,61.4,Telecommunications Services- Cable Supplier,2000,Mexico City,Mexico,Daniel Hajj Aboumrad,176083
209,BlackRock,19.1,5.9,124.0,120.7,Banking and Financial Services,1988,New York- New York,United States,Larry Fink,16000
210,PDD Holdings,34.7,8.4,49.1,194.2,Business Services & Supplies,2015,Dublin,Ireland,Lei Chen,17403
211,PICC,77.3,3.2,214.0,30.3,Insurance,1949,Beijing,China,Ting Ke Wang,175881
212,Netflix,34.9,6.4,48.8,267.7,Media & Advertising,1997,Los Gatos- California,United States,Ted Sarandos Greg Peters,13000
213,Brookfield Corporation,101.9,1.1,491.9,73.0,Banking and Financial Services,1899,Toronto,Canada,Bruce Flatt,200000
214,Qatar National Bank,32.0,4.0,339.6,35.5,Banking and Financial Services,1964,Doha,Qatar,Abdulla Mubarak Nasser,28000
215,International Holding Company,17.3,8.1,92.2,239.5,Health Care Equipment & Services,1998,Abu Dhabi,United Arab Emirates,Syed Basar Shueb,
216,Travelers,42.9,3.1,117.8,50.3,Insurance,1864,New York- New York,United States,Alan D. Schnitzer,30000
217,Volvo Group,52.1,4.8,67.3,54.0,Auto Brands,1927,Gothenburg,Sweden,Martin Lundstedt,104000
218,Union Pacific,24.1,6.4,67.3,149.5,Transportation,1862,Omaha- Nebraska,United States,V. James Vena,31490
219,Oversea-Chinese Banking,18.6,5.2,440.8,48.3,Banking and Financial Services,1912,Singapore,Singapore,Pik Kuen Wong,30000
220,Swiss Re,49.4,3.2,173.5,35.3,Insurance,1863,Zürich,Switzerland,Christian Mumenthaler PhD,15032
